"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"73099","0042","PEÑA BLANCA","16","818","61326"
"73100","2337","SAN FELIPE","16","818","61326"
"73101","0001","AGUA FRÍA","16","818","61327"
"73102","0008","EL CAFÉ","16","818","61327"
"73103","0029","LA TORRE","16","818","61327"
"73104","0039","LOS FRESNOS (SANTA MARILLAL)","16","818","61327"
"73105","0041","OJO DE AGUA","16","818","61327"
"73106","0003","BARRANCA DEL AGUA","16","818","61328"
"73107","0009","EL CUARTEL","16","818","61328"
"73108","0012","EL EPAZOTE","16","818","61328"
"73109","0019","EL VIOLÍN","16","818","61328"
"73110","0025","LA LOMA","16","818","61328"
"73111","0038","LOS CIMIENTOS","16","818","61328"
"73112","0043","PLATANITO","16","818","61328"
"73113","1296","CHAVINDA","16","819","59580"
"73114","1298","LA CUESTITA","16","819","59590"
"73115","1299","LA ESPERANZA","16","819","59590"
"73116","1300","LA SOLEDAD","16","819","59590"
"73117","1301","SAN JUAN PALMIRA","16","819","59590"
"73118","1302","TEPEGUAJE","16","819","59590"
"73119","1303","MAGALLANES","16","819","59593"
"73120","1735","CHERÁN","16","820","60270"
"73121","6668","LA SALUD","16","820","60270"
"73122","6669","SAN PEDRO","16","820","60270"
"73123","1736","SANTA CRUZ TANACO","16","820","60271"
"73124","3890","CASIMIRO LECO (EL CERECITO)","16","820","60273"
"73125","6681","KILÓMETRO VEINTIUNO","16","820","60273"
"73126","6679","TUPUKATIRO","16","820","60276"
"73127","6680","COPURO","16","820","60276"
"73128","6682","TZERÉMBARO","16","820","60276"
"73129","1418","CHILCHOTA CENTRO","16","821","59780"
"73130","5118","CHAPALA","16","821","59780"
"73131","5119","EL BARRIO","16","821","59780"
"73132","5120","EL ROCÍO","16","821","59780"
"73133","5121","LA MESA","16","821","59780"
"73134","1420","HUECATO","16","821","59783"
"73135","1421","LOS NOGALES","16","821","59786"
"73136","5122","EL PEDREGAL","16","821","59787"
"73137","5123","LA COFRADÍA","16","821","59787"
"73138","1422","TANAQUILLO","16","821","59790"
"73139","1423","CARAPAN","16","821","59791"
"73140","1424","ACACHUÉN","16","821","59792"
"73141","1425","HUANCITO","16","821","59792"
"73142","1426","ICHÁN","16","821","59792"
"73143","1427","SAN JUAN CARAPAN","16","821","59793"
"73144","1428","SANTA MARÍA TACURO","16","821","59794"
"73145","1429","SANTO TOMÁS","16","821","59795"
"73146","1430","URÉN","16","821","59796"
"73147","1431","ZOPOCO","16","821","59797"
"73148","1432","JOSÉ MARÍA MORELOS","16","821","59799"
"73149","1433","RANCHO SECO","16","821","59799"
"73150","1986","VILLA VICTORIA","16","822","60820"
"73151","1987","TEHUANTEPEC","16","822","60821"
"73152","1988","PASO DE ARRIEROS (LA MERCED)","16","822","60822"
"73153","0005","BARRANCA DEL LIMONCITO","16","822","60823"
"73154","0011","CHOCOHUIZTAL","16","822","60823"
"73155","0016","EL CHAFRE","16","822","60823"
"73156","0017","EL CHAYACATE","16","822","60823"
"73157","0022","EL GUASIMAL","16","822","60823"
"73158","0027","EL OCOTE","16","822","60823"
"73159","0029","EL OTATE","16","822","60823"
"73160","0037","EL TAMARINDO","16","822","60823"
"73161","0044","LA COYULERA","16","822","60823"
"73162","0050","LA LAGUNA DE MARMOLEJO","16","822","60823"
"73163","0051","LA MINITA","16","822","60823"
"73164","0053","LA NUEZ (LA NUEZ DEL CAIMÁN)","16","822","60823"
"73165","0056","LA ROBLERITA","16","822","60823"
"73166","0060","LA VAINILLA","16","822","60823"
"73167","0066","LAS ROSAS MORADAS (LA HIGUERA)","16","822","60823"
"73168","0068","LOS ARROYOS","16","822","60823"
"73169","0069","LOS GUAYABOS","16","822","60823"
"73170","0078","OJO DE AGUA (AGUA BLANCA)","16","822","60823"
"73171","0079","PIEDRAS BLANCAS","16","822","60823"
"73172","0082","PUERTA CHIQUITA","16","822","60823"
"73173","0083","PUERTO DEL CAIMÁN (LA GRANADITA)","16","822","60823"
"73174","0084","RANCHO NUEVO (BARRANCA LA TIERRA)","16","822","60823"
"73175","0087","SOLIMÁN","16","822","60823"
"73176","0089","TIERRAS ARADAS","16","822","60823"
"73177","1989","SALITRE DE ESTOPILA","16","822","60823"
"73178","1990","HIHUITLÁN","16","822","60823"
"73179","1991","HUITZONTLA","16","822","60823"
"73180","0001","AGUA BLANCA (BARRANCA DEL TERESO)","16","822","60824"
"73181","0009","BARRANCA OSCURA","16","822","60824"
"73182","0010","BARRANCA SECA DE LARIOS","16","822","60824"
"73183","0013","CRUCERO DEL NARANJILLO","16","822","60824"
"73184","0015","EL AHIJADERO","16","822","60824"
"73185","0018","EL CHICO","16","822","60824"
"73186","0021","EL GARBANZO","16","822","60824"
"73187","0023","EL LIMÓN DE RAMOS","16","822","60824"
"73188","0025","EL MORO","16","822","60824"
"73189","0026","EL NARANJILLO (LOS NARANJOS)","16","822","60824"
"73190","0030","EL PAREJO (EL ENCINO)","16","822","60824"
"73191","0031","EL POZO","16","822","60824"
"73192","0033","EL RASCAVIEJO","16","822","60824"
"73193","0038","EL TEJÓN","16","822","60824"
"73194","0043","LA CARDOSANTERA","16","822","60824"
"73195","0047","LA HIGUERA PANDA","16","822","60824"
"73196","0048","LA HIGUERITA","16","822","60824"
"73197","0049","LA HUERTA","16","822","60824"
"73198","0052","LA NOGALERA","16","822","60824"
"73199","0054","LA PAROTA","16","822","60824"
"73200","0055","LA PILA","16","822","60824"
"73201","0059","LA TORTUGA","16","822","60824"
"73202","0062","LA YERBABUENA","16","822","60824"
"73203","0064","LAS CANOAS","16","822","60824"
"73204","0065","LAS CEBOLLAS","16","822","60824"
"73205","0067","LIMONCITOS","16","822","60824"
"73206","0070","LOS LAURELES","16","822","60824"
"73207","0071","LOS LLANITOS","16","822","60824"
"73208","0072","LOS MAGUEYES","16","822","60824"
"73209","0075","LOS PAREJOS","16","822","60824"
"73210","0076","LOS SALGADO","16","822","60824"
"73211","0080","PLATANARILLO","16","822","60824"
"73212","0085","SALITRE DE COPALA","16","822","60824"
"73213","0086","SALSIPUEDES","16","822","60824"
"73214","0088","TEPAME (TEPAMILLO)","16","822","60824"
"73215","0002","AHIJADERO DEL PANTANO","16","822","60825"
"73216","0003","BARRANCA DEL AGUA","16","822","60825"
"73217","0012","COAHUAYULA (LA SILLETA)","16","822","60825"
"73218","0019","EL CHURÉN","16","822","60825"
"73219","0032","EL RANCHUAL","16","822","60825"
"73220","0039","EL TELARCITO","16","822","60825"
"73221","0040","EL VOLANTÍN","16","822","60825"
"73222","0041","HUERTA DE SÁNCHEZ","16","822","60825"
"73223","0046","LA FÁBRICA","16","822","60825"
"73224","0061","LA VILLERA","16","822","60825"
"73225","0063","LAGUNA DE CALVILLO","16","822","60825"
"73226","0077","OJO DE AGUA","16","822","60825"
"73227","0004","BARRANCA DEL ÓRGANO","16","822","60826"
"73228","0006","BARRANCA DEL OCOTE","16","822","60826"
"73229","0008","BARRANCA LA ATRAVESADA","16","822","60826"
"73230","0028","EL OCOTITO (LOS NOGALES)","16","822","60826"
"73231","0034","EL RESUMIDERO","16","822","60826"
"73232","0036","EL SAUCITO","16","822","60826"
"73233","0042","LA AGUJA (LA HIGUERA)","16","822","60826"
"73234","0057","LA SIERRA","16","822","60826"
"73235","0058","LA SIERRITA","16","822","60826"
"73236","0045","LA ESPERANZA","16","822","60827"
"73237","0081","POTRERILLOS (PASO DE POTRERILLOS)","16","822","60827"
"73238","0090","ZAPOTE DE FERNÁNDEZ","16","822","60827"
"73239","0007","BARRANCA DEL TIGRE","16","822","60828"
"73240","0014","CUARTONCITOS","16","822","60828"
"73241","0020","EL DERRUMBADERO","16","822","60828"
"73242","0024","EL MONO","16","822","60828"
"73243","0035","EL RIEGO","16","822","60828"
"73244","0073","LOS MOJOS","16","822","60828"
"73245","0074","LOS OCOTES","16","822","60828"
"73246","4893","EL SÍPIMO","16","822","60828"
"73247","0001","EL ACUARIO","16","823","58860"
"73248","0002","EL CALVARIO","16","823","58860"
"73249","0003","EMILIANO ZAPATA","16","823","58860"
"73250","0004","LA JOYA","16","823","58860"
"73251","0005","EL PITAHAYO","16","823","58860"
"73252","0006","EL CERRITO","16","823","58860"
"73253","0823","CHUCÁNDIRO","16","823","58860"
"73254","0011","SIBERIA","16","823","58862"
"73255","0826","LAS CRUCES DE BARRERAS","16","823","58862"
"73256","0007","BUENAVISTA","16","823","58863"
"73257","0008","LA PITAHAYA","16","823","58863"
"73258","0009","LAS ARENAS","16","823","58863"
"73259","0010","LOS BAÑOS","16","823","58863"
"73260","0824","EL SALITRE","16","823","58863"
"73261","0825","SAN SEBASTIÁN","16","823","58863"
"73262","0827","EL JACAL","16","823","58863"
"73263","0828","SANTA INÉS","16","823","58863"
"73264","0829","URUNDANEO","16","823","58864"
"73265","0830","EL SALTO","16","823","58865"
"73266","0012","SURO","16","823","58866"
"73267","0831","TANIMIRECHE","16","823","58866"
"73268","0013","TAHUÁCUARO","16","823","58867"
"73269","0832","CARUCHEO CHICO","16","823","58867"
"73270","0833","CARUCHEO GRANDE","16","823","58867"
"73271","0834","LA PRESA","16","823","58868"
"73272","0835","EL MARIJO","16","823","58868"
"73273","1220","CHURINTZIO","16","824","59440"
"73274","1221","PATZIMARO DE AVIÑA","16","824","59440"
"73275","1223","LA HIGUERA","16","824","59442"
"73276","1224","SAN ISIDRO","16","824","59442"
"73277","1225","EL FUERTE","16","824","59443"
"73278","1226","PATZIMARO DEL RINCÓN","16","824","59444"
"73279","1227","EL SALTO","16","824","59445"
"73280","1228","LAS CRUCES","16","824","59446"
"73281","1229","LA NORIA","16","824","59447"
"73282","1230","CHAGUITIRO","16","824","59450"
"73283","1231","HUAPAMACATO","16","824","59450"
"73284","1232","TORRECILLAS","16","824","59450"
"73285","1233","NUEVO MORELOS","16","824","59451"
"73286","1234","SAN JUAN BAUTISTA ARAMUTARO","16","824","59454"
"73287","1235","SANGUIJUELAS","16","824","59455"
"73288","0001","BUENOS AIRES","16","825","61880"
"73289","0002","CAMPAMENTO","16","825","61880"
"73290","0003","CORONGORERA","16","825","61880"
"73291","0004","LÁZARO CÁRDENAS","16","825","61880"
"73292","0005","MELCHOR OCAMPO","16","825","61880"
"73293","2797","CHURUMUCO DE MORELOS","16","825","61880"
"73294","0012","EL AHUIJOTE","16","825","61883"
"73295","0016","EL CUERAMATO","16","825","61883"
"73296","0025","LA LAJITA","16","825","61883"
"73297","0026","LA NORIA","16","825","61883"
"73298","0032","LOS CIMIENTOS","16","825","61883"
"73299","0035","PUERTO DE RUEDAS (EL ANCÓN)","16","825","61883"
"73300","2810","SAN MARTÍN DE LA LUZ","16","825","61883"
"73301","4007","LOMA EL GUAYACÁN","16","825","61883"
"73302","4009","EL PITIRAL","16","825","61883"
"73303","0006","BUENAVISTA","16","825","61884"
"73304","0007","CANIPIO","16","825","61884"
"73305","0022","LA CAÑADA DEL HUARICHO","16","825","61884"
"73306","0042","VALDOVINOS","16","825","61884"
"73307","2800","PALMA DE HUARO","16","825","61884"
"73308","4010","MELCHOR OCAMPO (CUNUATO)","16","825","61884"
"73309","4011","LOS HORNITOS","16","825","61884"
"73310","0038","SAN JUAN","16","825","61885"
"73311","0041","TAPAMICHAPIO","16","825","61885"
"73312","2799","LA CANDELARIA","16","825","61885"
"73313","2801","SANTA ELENA","16","825","61885"
"73314","2803","LAS PILAS","16","825","61885"
"73315","4008","LAS FLORES","16","825","61885"
"73316","6185","SAN MARTÍN DEL NARANJO","16","825","61885"
"73317","0039","SANTA MARÍA","16","825","61886"
"73318","2796","CUITZÁN","16","825","61886"
"73319","2802","EL CUIRINDAL","16","825","61886"
"73320","4013","EL PICACHO","16","825","61886"
"73321","0008","CHARAPO","16","825","61887"
"73322","0015","EL CUERAMAL","16","825","61887"
"73323","0018","EL POTRERO GRANDE","16","825","61887"
"73324","0028","LAS JUNTAS","16","825","61887"
"73325","0033","LOS PINZANES","16","825","61887"
"73326","0036","RINCÓN DEL OTATE","16","825","61887"
"73327","4006","ANGAMIO","16","825","61887"
"73328","2804","EL OLVIDO","16","825","61890"
"73329","2805","OJO DE AGUA DE POTURO","16","825","61890"
"73330","2806","POTURO","16","825","61890"
"73331","0010","CORRALITO","16","825","61892"
"73332","0011","CUIRIPAN","16","825","61892"
"73333","0017","EL GUAYABO","16","825","61892"
"73334","0031","LOS CHARCOS","16","825","61892"
"73335","2807","LA CAÑA","16","825","61892"
"73336","0034","POTRERO DE CAMPINCHIRÁN","16","825","61893"
"73337","2808","EL TIMBIRICHE","16","825","61893"
"73338","4014","SAN ANTONIO","16","825","61893"
"73339","0009","CORRAL DE TIERRA (LA LAGUNITA)","16","825","61894"
"73340","0019","EL SALITRILLO","16","825","61894"
"73341","2798","RAMÍREZ DEL VARAL (PUERTO DEL VARAL)","16","825","61894"
"73342","2809","EL PLATANAR","16","825","61894"
"73343","0013","EL BARILLO","16","825","61895"
"73344","0020","EL SALITRILLO","16","825","61895"
"73345","0023","LA CUITACERA","16","825","61895"
"73346","0027","LA TINDIMICUA","16","825","61895"
"73347","0030","LAVADEROS DEL SALITRE","16","825","61895"
"73348","0037","SAN ANTONIO (EL TIMBIRICHE)","16","825","61895"
"73349","4012","EL SALITRE","16","825","61895"
"73350","0021","EL TAREPE","16","825","61896"
"73351","0040","SANTA ROSA","16","825","61896"
"73352","2811","LAS JUNTAS DE POTURO","16","825","61896"
"73353","2812","PASO DE PALMILLAS","16","825","61896"
"73354","0014","EL CHOCOLATE","16","825","61899"
"73355","0024","LA LAJA","16","825","61899"
"73356","0029","LAS JUNTAS","16","825","61899"
"73357","2813","POTRERO DE CORPUS","16","825","61899"
"73358","0001","BELLAS TORRES","16","826","59730"
"73359","0002","EL ARCO","16","826","59730"
"73360","0003","GUADALUPE VICTORIA","16","826","59730"
"73361","0004","LA OLLA","16","826","59730"
"73362","0005","LAS HUERTAS","16","826","59730"
"73363","0006","LÁZARO CÁRDENAS","16","826","59730"
"73364","0007","LOMAS DE ECUANDUREO","16","826","59730"
"73365","0008","SAN FRANCISCO","16","826","59730"
"73366","1385","ECUANDUREO","16","826","59730"
"73367","1390","QUIRINGUICHARO","16","826","59732"
"73368","0010","LA BARRANCA","16","826","59734"
"73369","0012","POTRERO NUEVO","16","826","59734"
"73370","1387","RINCÓN GRANDE","16","826","59734"
"73371","1392","LA SOLEDAD","16","826","59734"
"73372","0011","LOS NOGALES","16","826","59735"
"73373","0014","SAN JOSÉ ARAMÚTARO","16","826","59735"
"73374","1389","MORENO DE BRAVO","16","826","59735"
"73375","1393","LA CAÑADA DE MORENO","16","826","59735"
"73376","1394","MORENO DE VALENCIA","16","826","59735"
"73377","0013","PUERTA DE VARGAS","16","826","59736"
"73378","1395","COLESIO","16","826","59736"
"73379","1386","LAS FUENTES","16","826","59737"
"73380","1388","UCÁCUARO","16","826","59737"
"73381","1396","LAS TORCAZAS","16","826","59740"
"73382","0009","EL TORREÓN","16","826","59744"
"73383","1397","LAS MARAVILLAS","16","826","59744"
"73384","1398","LA ESTANCIA DE GÓMEZ","16","826","59745"
"73385","1399","LA NOPALERA","16","826","59745"
"73386","1400","LAS MAJADAS (LA FLORIDA)","16","826","59745"
"73387","2057","EPITACIO HUERTA","16","827","61000"
"73388","5566","JARDINES","16","827","61000"
"73389","0005","CHAMACUERO","16","827","61002"
"73390","0009","EL ARENAL","16","827","61002"
"73391","0029","LA MINA DE CAVIRES","16","827","61002"
"73392","2058","LOS DOLORES","16","827","61002"
"73393","2062","EL TEJOCOTE POLVILLAS (FÁTIMA)","16","827","61002"
"73394","2063","TEJOCOTE SAN ISIDRO (LA PROVIDENCIA)","16","827","61002"
"73395","0014","EL SALITRILLO (EL CHARCO)","16","827","61003"
"73396","2065","SAN MIGUEL LA RATA (SAN ANDRÉS SALITRILLO)","16","827","61003"
"73397","0001","ESTANZUELA LOS LULOS (SANTA ROSA)","16","827","61004"
"73398","0003","CASA COLORADA","16","827","61004"
"73399","0013","EL JACAL DE LA MATA","16","827","61004"
"73400","0026","LA GARITA","16","827","61004"
"73401","0031","LAS GOLONDRINAS","16","827","61004"
"73402","0034","LOMA DE EN MEDIO","16","827","61004"
"73403","0035","LOS ÁNGELES (SAN LORENZO)","16","827","61004"
"73404","2056","EL GARABATO (LA LOMA)","16","827","61004"
"73405","2060","SAN ANTONIO MOLINOS","16","827","61004"
"73406","2061","SAN BERNARDO","16","827","61004"
"73407","2064","MOLINOS DE CABALLERO","16","827","61004"
"73408","2066","EL RODEO","16","827","61004"
"73409","0027","LA LADERA (EJIDO OJO DE AGUA)","16","827","61005"
"73410","0036","LOS AZULES (LA PRESA DE LOS AZULES)","16","827","61005"
"73411","2059","SAN MATEO (EL SALITRILLO)","16","827","61005"
"73412","2067","LA MARGARITA (EL PUERTO)","16","827","61005"
"73413","0019","EMILIANO ZAPATA (PUEBLO NUEVO)","16","827","61006"
"73414","0022","EX-HACIENDA SAN MIGUEL","16","827","61006"
"73415","0025","LA CURVA (LA MARGARITA)","16","827","61006"
"73416","0033","LAS PLAYITAS (LÁZARO CÁRDENAS)","16","827","61006"
"73417","2068","CANINDO Y PEDREGAL","16","827","61006"
"73418","0008","EJIDO NUEVO CORONEO FRACCIÓN SALITRILLO","16","827","61007"
"73419","0016","EL SAYNO (OJO DE AGUA SALITRILLO)","16","827","61007"
"73420","0021","EX-HACIENDA SALITRILLO","16","827","61007"
"73421","2069","EL PINTO (PIEDRA LARGA)","16","827","61007"
"73422","2070","EL SALITRILLO (OJO DE AGUA DE SALITRILLO)","16","827","61007"
"73423","0007","GUADALUPE LA PAZ (NUEVO CORONEO FRACCIÓN LA PAZ)","16","827","61008"
"73424","0028","LA LAGARTIJA (SAN VICENTE)","16","827","61008"
"73425","0037","OJO DE AGUA (SANTA ANITA)","16","827","61008"
"73426","2071","LA PAZ (LA CALABAZA)","16","827","61008"
"73427","0015","EL SAUZ DE LA LUZ","16","827","61010"
"73428","2074","LA LUZ","16","827","61010"
"73429","0030","LAGUNA DE SERVÍN","16","827","61012"
"73430","2077","SAN CRISTÓBAL (LOS ÁLAMOS)","16","827","61012"
"73431","0012","EL CERRITO","16","827","61014"
"73432","0018","EL TORO","16","827","61014"
"73433","0020","EX-HACIENDA LA PAZ","16","827","61014"
"73434","0039","SAN ANTONIO OJO DE AGUA","16","827","61014"
"73435","0041","CORONEO [UNIDAD COOPERATIVA]","16","827","61014"
"73436","2078","EJIDO NUEVO CORONEO FRACCIÓN LA PAZ","16","827","61014"
"73437","2079","SANTA CRUZ OJO DE AGUA","16","827","61014"
"73438","0010","EL BELLOTAL DOS","16","827","61015"
"73439","0011","EL BELLOTAL UNO","16","827","61015"
"73440","0023","LA CIMA","16","827","61015"
"73441","0032","LAS HORMIGAS DOS","16","827","61015"
"73442","2073","CUARTEL DE GUERRERO","16","827","61015"
"73443","2080","LA TENENCIA DE GUERRERO (HORMIGAS UNO)","16","827","61015"
"73444","0004","CERRITO COLORADO","16","827","61016"
"73445","0042","YEREJE CABEZAS","16","827","61016"
"73446","0043","YEREJE CANTERAS","16","827","61016"
"73447","2076","CAÑADA DE GARCÍA (CUARTEL CAÑADA)","16","827","61016"
"73448","2081","EL VENADO","16","827","61016"
"73449","0002","ASTILLERO BOTIJA","16","827","61017"
"73450","2072","EL ASTILLERO (EL CARMEN ASTILLERO)","16","827","61017"
"73451","2075","LA PALMA","16","827","61017"
"73452","0006","CRUZ DE PICHARDO","16","827","61018"
"73453","0017","EL TEPOZÁN","16","827","61018"
"73454","0024","LA CIÉNEGA","16","827","61018"
"73455","0038","PALOS ALTOS","16","827","61018"
"73456","0040","SANTA GENOVEVA (CUARTEL DE GUERRERO)","16","827","61018"
"73457","2573","SAN MIGUEL","16","828","61630"
